"","source_data.phoneNumber","source_data.toPhoneNumber","source_data.duation","source_data.eventTime"
"5554","1393man8a9m","159x31a8a1a",68,"10:11:38"
"5555","13131am1558","18a3max9n1a",35,"10:13:49"
"5556","13131am1558","18a3max9n1a",52,"10:41:05"
"5557","13nmmax8m88","13a331a551x",17,"11:03:40"
"5558","1393man8a9m","159x31a8a1a",40,"11:13:41"
"5559","1393man8a9m","13aa31a8z18",53,"11:18:55"
"5560","13x8mxnz8m5","15333mz5a89",10,"11:35:44"
"5561","13833zzzxmx","151xxnm9555",91,"12:28:01"
"5562","13131am1558","1883ma18x18",21,"12:37:52"
"5563","13nmmax8m88","18n31axzxmm",39,"13:28:00"
"5564","1nn31a835a5","13931a898xz",23,"13:37:52"
"5565","15xm811xmz8","158znx35xn8",167,"13:38:41"
"5566","18131a318xa","151xxa3m598",113,"13:41:00"
"5567","13833zzzxmx","151xxnm9555",9,"13:44:28"
"5568","13nmmax8m88","15x3mza581a",24,"13:45:11"
"5569","13833zzzxmx","1393xax8an1",18,"13:56:00"
"5570","13833zzzxmx","131xmz9mnn3",38,"13:59:31"
"5571","13833zzzxmx","131xmz9mnn3",0,"14:00:24"
"5572","15x331axz13","151mna8zm9a",536,"14:02:39"
"5573","15x331axz13","151mna8zm9a",1240,"14:12:48"
"5574","13x8mxnz8m5","131n19z19a5",188,"14:28:23"
"5575","1393man8a9m","15931zn3xa9",481,"14:31:26"
"5576","13833zzzxmx","151xxnm9555",18,"14:35:41"
"5577","15a1max18x8","133m3xa89m9",26,"14:37:07"
"5578","15a1max18x8","133m3xa89m9",26,"14:37:07"
"5579","1393man8a9m","ax18a3mazzz9x",61,"14:48:00"
"5580","1393man8a9m","15x31amnx98",1346,"15:03:04"
"5581","15a1max18x8","131x3ma18m8",20,"15:04:16"
"5582","15a1max18x8","131x3ma18m8",20,"15:04:16"
"5583","13833zzzxmx","151xxnm9555",32,"15:41:12"
"5584","1393man8a9m","ax18a3mazzz9x",22,"15:50:10"
"5585","15n3ma53983","18x3zxam99n",56,"16:30:40"
"5586","13131am1558","15x9na13maa",11,"16:57:33"
"5587","15n3ma53983","18x3zxam99n",42,"17:21:52"
"5588","13nmmax8m88","15x3mza581a",18,"17:29:19"
"5589","18131a318xa","151mna1n91a",40,"17:31:49"
"5590","1393man8a9m","1359331538x",112,"17:54:24"
"5591","1393man8a9m","139339311mx",841,"18:07:53"
"5592","1393man8a9m","159x31a8a1a",28,"18:40:34"
"5593","15mx33a85ma","18531amn83x",69,"18:43:33"
"5594","13nmmax8m88","15x3mza581a",13,"18:50:50"
"5595","13x8mxnz8m5","18x3mazm33x",12,"18:58:22"
"5596","1393man8a9m","159x31a8a1a",101,"19:23:03"
"5597","1393man8a9m","1359331538x",148,"19:25:05"
"5598","1393man8a9m","18a3mazzz9x",927,"19:38:24"
"5599","13x8mxnz8m5","15a13ax91xn",19,"19:39:09"
"5600","13x8mxnz8m5","18x3mazm33x",24,"20:30:47"
"5601","15x331axz13","18833az5x85",9,"22:06:54"
"5602","13131am1558","1883ma18x18",19,"22:38:51"
"5603","15mx33a85ma","151mna3z3n8",13,"05:09:23"
"5604","13x8mxnz8m5","15333mz5a89",20,"05:48:59"
"5605","18131a318xa","15xn5a393na",13,"06:06:58"
"5606","15x331axz13","15a13ax9ma9",7,"06:09:04"
"5607","15mx33a85ma","131x3xa8a9z",7,"06:12:44"
"5608","18131a318xa","18a3xa818m8",26,"06:14:08"
"5609","1nn31a835a5","13nmmam35zm",58,"06:14:18"
"5610","15a1max18x8","131x3man5zz",5,"06:43:07"
"5611","15a1max18x8","131x3man5zz",5,"06:43:07"
"5612","18131a318xa","151xxa3m598",50,"07:57:06"
"5613","13131am1558","1383ma5mam1",59,"08:03:38"
"5614","1393man8a9m","159x31a8a1a",70,"08:15:09"
"5615","13nmmax8m88","18n31axzxmm",32,"08:16:11"
"5616","1393man8a9m","15x31amnx98",49,"08:16:58"
"5617","13nmmax8m88","18amm8m59z8",99,"08:19:03"
"5618","1393man8a9m","15x31amnx98",20,"08:32:32"
"5619","15xm811xmz8","158znx35xn8",76,"08:33:33"
"5620","13nmmax8m88","15xm85a5an1",213,"08:45:51"
"5621","13nmmax8m88","151m8a818x8",55,"08:52:30"
"5622","1393man8a9m","1359331538x",32,"09:00:33"
"5623","13nmmax8m88","ax18331a5nnnn",31,"09:02:54"
"5624","13x8mxnz8m5","13x8mxnz8ax",5,"09:20:35"
"5625","15xm811xmz8","95533",NA,"09:22:39"
"5626","1nn31a835a5","133933a3553",33,"09:52:30"
"5627","13nmmax8m88","15x3mza581a",57,"09:53:41"
"5628","1393man8a9m","1359331538x",72,"09:55:32"
"5629","1393man8a9m","1359331538x",112,"11:17:07"
"5630","1393man8a9m","159x31a8a1a",74,"11:22:42"
"5631","1393man8a9m","1359331538x",115,"11:24:14"
"5632","13833zzzxmx","1nx93a3z8a9",86,"11:53:41"
"5633","18333a5n19a","18x33amx1z1",30,"12:04:50"
"5634","1393maxzmn8","1553ma13859",1430,"12:13:02"
"5635","13x8mxnz8m5","18x3mazm33x",13,"12:17:53"
"5636","15x331axz13","15xn5an9931",31,"12:32:59"
"5637","18131a318xa","18n31aaammm",39,"13:11:28"
"5638","18131a318xa","18a3xa818m8",85,"13:15:10"
"5639","18131a318xa","15xn5a393na",32,"13:17:40"
"5640","18131a318xa","15xn5a393na",24,"13:19:16"
"5641","1393man8a9m","15a1mzxm191",21,"13:19:42"
"5642","18131a318xa","18a3xa818m8",58,"13:31:33"
"5643","1393man8a9m","ax18a33a13898",23,"14:01:34"
"5644","1393man8a9m","15931zn31a9",73,"14:03:33"
"5645","13131am1558","13x13m1xz33",38,"14:23:53"
"5646","1393man8a9m","159x31a8a1a",29,"14:28:43"
"5647","13131am1558","1853m319899",59,"14:44:16"
"5648","13131am1558","18a3max9n1a",32,"14:55:24"
"5649","18131a318xa","151mna1n91a",14,"15:00:20"
"5650","18131a318xa","151mna1n91a",31,"15:08:10"
"5651","18131a318xa","151mna1n91a",72,"15:32:54"
"5652","1393man8a9m","15931zn31a9",25,"15:34:17"
"5653","1393man8a9m","15931zn31a9",20,"15:35:18"
"5654","13nmmax8m88","15xnaa33555",23,"15:41:15"
"5655","18131a318xa","13x8mx59zan",37,"15:42:20"
"5656","18131a318xa","151mna1n91a",123,"15:44:54"
"5657","18131a318xa","18n31aaammm",16,"15:47:26"
"5658","13131am1558","15x3xa5z391",23,"16:00:00"
"5659","13131am1558","18a3max9n1a",32,"16:02:23"
"5660","1393man8a9m","159x31a8a1a",77,"16:57:31"
"5661","18131a318xa","18a3xa818m8",72,"17:05:21"
"5662","13nmmax8m88","15933azxm88",108,"17:09:24"
"5663","13833zzzxmx","131xmz9mnn3",15,"17:11:17"
"5664","15xm811xmz8","13n33m8181a",385,"17:19:29"
"5665","13131am1558","1883ma18x18",58,"17:27:15"
"5666","13nmmax8m88","13nmm899598",97,"17:40:52"
"5667","1393man8a9m","133931a1mm1",32,"17:41:47"
"5668","13nmmax8m88","15xnaa33555",102,"17:50:06"
"5669","15n3ma53983","5n3m999",26,"18:00:17"
"5670","1393maxzmn8","15a3ma3n1x5",88,"18:08:45"
"5671","18131a318xa","15931aaz8xn",191,"18:12:30"
"5672","13131am1558","18a3max9n1a",12,"18:15:32"
"5673","1393maxzmn8","15a3ma3n1x5",98,"18:16:44"
"5674","13x8mxnz8m5","15333mz5a89",13,"18:19:10"
"5675","18333a5n19a","18x33amx1z1",16,"18:34:42"
"5676","1393man8a9m","15x31amnx98",19,"18:43:52"
"5677","13131am1558","18a3max9n1a",36,"18:52:36"
"5678","13x8mxnz8m5","13n85znam13",20,"18:53:07"
"5679","13x8mxnz8m5","15531a3ammz",19,"18:54:05"
"5680","15a1max18x8","131x3man5zz",17,"18:55:28"
"5681","15a1max18x8","131x3man5zz",17,"18:55:28"
"5682","13131am1558","18a3max9n1a",31,"18:56:40"
"5683","15a1max18x8","131x3man5zz",90,"19:00:02"
"5684","15a1max18x8","131x3man5zz",90,"19:00:02"
"5685","13131am1558","18a3max9n1a",35,"19:04:03"
"5686","13131am1558","18a3max9n1a",17,"19:08:12"
"5687","13x8mxnz8m5","13n85znam13",12,"19:17:59"
"5688","1393maxzmn8","135mxm19393",34,"19:19:21"
"5689","15a1max18x8","13mn3am591z",219,"20:03:58"
"5690","15a1max18x8","13mn3am591z",219,"20:03:58"
"5691","13x8mxnz8m5","15531a3ammz",42,"20:04:27"
"5692","18131a318xa","151mna1n91a",44,"20:11:04"
"5693","15mx33a85ma","131x3xa8a9z",14,"20:24:11"
"5694","1393man8a9m","133931a1mm1",65,"21:52:45"
"5695","1393man8a9m","15x31amnx98",13,"21:58:29"
"5696","13131am1558","588nnaa",15,"23:56:59"
"5697","13131am1558","1853183xz13",28,"23:57:48"
"5698","18131a318xa","151mna1n91a",25,"05:08:19"
"5699","15a1max18x8","131x3man5zz",20,"05:16:23"
"5700","15a1max18x8","131x3man5zz",20,"05:16:23"
"5701","18131a318xa","151mna1n91a",59,"05:25:33"
"5702","15a1max18x8","131x3man5zz",11,"06:08:41"
"5703","15a1max18x8","131x3man5zz",11,"06:08:41"
"5704","15a1max18x8","131x3man5zz",14,"06:09:22"
"5705","15a1max18x8","131x3man5zz",14,"06:09:22"
"5706","15a1max18x8","131x3man5zz",12,"06:10:19"
"5707","15a1max18x8","131x3man5zz",12,"06:10:19"
"5708","18131a318xa","151mna1n91a",28,"06:24:24"
"5709","15x331axz13","15a13ax9ma9",28,"06:44:26"
"5710","18131a318xa","15xn5a393na",50,"07:05:31"
"5711","18131a318xa","15xn5a393na",27,"07:09:36"
"5712","15a1max18x8","13833am9z33",13,"07:12:06"
"5713","15a1max18x8","13833am9z33",13,"07:12:06"
"5714","18131a318xa","151mna1n91a",34,"07:27:16"
"5715","1393man8a9m","159x31a8a1a",47,"07:39:05"
"5716","15a1max18x8","13a133a1nn1",196,"07:39:56"
"5717","15a1max18x8","13a133a1nn1",196,"07:39:56"
"5718","13833zzzxmx","1nx93a3z8a9",171,"08:22:29"
"5719","13833zzzxmx","1nx93a3z8a9",38,"08:26:13"
"5720","13nmmax8m88","1393manam88",35,"08:36:15"
"5721","15a1max18x8","13mn3am591z",86,"08:38:10"
"5722","15a1max18x8","13mn3am591z",86,"08:38:10"
"5723","13833zzzxmx","151xxnm9555",27,"08:38:55"
"5724","1393man8a9m","18a31a1x858",232,"08:52:01"
"5725","1393maxzmn8","1nn3anm99n9",24,"08:59:50"
"5726","13nmmax8m88","13931a8ama8",39,"09:02:41"
"5727","1393man8a9m","159x31a8a1a",102,"09:35:19"
"5728","13833zzzxmx","1nx93a3z8a9",100,"09:43:21"
"5729","13x8mxnz8m5","15333mz5a89",24,"09:53:20"
"5730","13nmmax8m88","13931a8ama8",15,"09:57:40"
"5731","18131a318xa","151mna1n91a",51,"10:12:28"
"5732","13833zzzxmx","15831a98959",83,"10:20:50"
"5733","15xm811xmz8","95533",NA,"10:23:52"
"5734","13833zzzxmx","1393xa839a3",89,"10:26:17"
"5735","13nmmax8m88","13n85aa1351",624,"10:30:14"
"5736","13x8mxnz8m5","15333mz5a89",24,"10:31:59"
"5737","13833zzzxmx","13131a3399x",70,"10:34:08"
"5738","13x8mxnz8m5","15333mz5a89",25,"10:34:48"
"5739","1393man8a9m","ax18n9mz1a888",74,"10:35:06"
"5740","13nmmax8m88","151m8a818x8",25,"10:41:26"
"5741","15n3ma53983","1nn3z1a19nm",22,"10:43:12"
"5742","1393man8a9m","13n85za8xxz",424,"10:45:12"
"5743","13x8mxnz8m5","131n19z19a5",212,"10:49:52"
"5744","15xm811xmz8","95533",NA,"10:51:24"
"5745","1393man8a9m","159x31a8a1a",20,"11:00:07"
"5746","13nmmax8m88","15x3mza581a",482,"11:02:11"
"5747","13x8mxnz8m5","15531a3ammz",37,"11:13:24"
"5748","13nmmax8m88","13nmm899598",148,"11:16:35"
"5749","1393man8a9m","139339311mx",13,"11:27:09"
"5750","13x8mxnz8m5","151xxa5nx95",55,"11:36:52"
"5751","1393man8a9m","139339311mx",41,"11:38:34"
"5752","13x8mxnz8m5","18x3mazm33x",40,"11:40:22"
"5753","13x8mxnz8m5","18x3mazm33x",18,"11:43:30"
"5754","13833zzzxmx","131xmz9mnn3",32,"11:48:02"
"5755","1393man8a9m","139339311mx",31,"11:49:07"
"5756","1393man8a9m","139339311mx",20,"11:52:52"
"5757","13x8mxnz8m5","1551mam3nna",50,"11:59:15"
"5758","13x8mxnz8m5","1551mam3nna",18,"12:08:39"
"5759","13x8mxnz8m5","1551mam3nna",28,"12:17:26"
"5760","13x8mxnz8m5","18x3mazm33x",7,"12:45:31"
"5761","13nmmax8m88","151m8a818x8",87,"13:16:26"
"5762","13131am1558","18a3max9n1a",31,"13:24:35"
"5763","18131a318xa","31anx9888a",133,"13:27:05"
"5764","1393man8a9m","ax18a3maa1889",17,"13:41:23"
"5765","15n3ma53983","1nn3z1a19nm",143,"13:54:22"
"5766","1393man8a9m","159x31a8a1a",28,"14:02:22"
"5767","15n3ma53983","13z83a5n319",10,"14:07:37"
"5768","1393man8a9m","1593xa1x9z8",288,"14:16:47"
"5769","15xm811xmz8","13z83119nx1",NA,"14:30:53"
"5770","15xm811xmz8","13z83119nx1",NA,"14:31:55"
"5771","15xm811xmz8","13z83119nx1",NA,"14:32:29"
"5772","15xm811xmz8","13z83119nx1",NA,"14:34:01"
"5773","15x331axz13","13mxn519a8a",15,"14:37:30"
"5774","18131a318xa","31anx9888a",20,"14:37:45"
"5775","15n3ma53983","1nn3z1a19nm",44,"14:45:20"
"5776","18131a318xa","31anx9888a",13,"14:56:19"
"5777","13131am1558","18831a8n331",15,"15:03:33"
"5778","13x8mxnz8m5","1393ma39m33",104,"15:03:36"
"5779","15n3ma53983","31anx9n89n",107,"15:12:55"
"5780","1393man8a9m","15a3xa5x398",8,"15:39:04"
"5781","1nn31a835a5","138x3mmx8a5",307,"16:27:55"
"5782","1393man8a9m","15x31amnx98",20,"16:30:40"
"5783","15n3ma53983","18x3zxam99n",36,"17:01:39"
"5784","13833zzzxmx","131xmz9mnn3",62,"17:15:16"
"5785","15n3ma53983","1nn3z1a19nm",69,"17:19:48"
"5786","1393man8a9m","13nmmax9m58",24,"17:40:48"
"5787","1393man8a9m","13nmmax9m58",53,"17:44:25"
"5788","13nmmax8m88","15x3mza581a",67,"17:50:01"
"5789","1393man8a9m","ax18a31a981a5",40,"17:55:08"
"5790","1393man8a9m","139339311mx",10,"18:02:15"
"5791","1393man8a9m","139339311mx",20,"18:09:48"
"5792","13131am1558","18831a8n331",14,"18:12:15"
"5793","1393man8a9m","139339311mx",33,"18:13:47"
"5794","1393man8a9m","159x31a8a1a",330,"18:27:58"
"5795","13nmmax8m88","139x31anz88",92,"18:29:53"
"5796","13833zzzxmx","18a3ma9a1m8",134,"18:38:25"
"5797","13x8mxnz8m5","18xx3maax11",84,"18:39:35"
"5798","1393man8a9m","159x31a8a1a",91,"18:40:42"
"5799","13x8mxnz8m5","15333mz5a89",14,"19:05:20"
"5800","15xm811xmz8","1znznxnaxa8",78,"19:13:54"
"5801","15a1max18x8","131x3ma18m8",140,"19:28:05"
"5802","15a1max18x8","131x3ma18m8",140,"19:28:05"
"5803","15xm811xmz8","95533",NA,"19:30:06"
"5804","13x8mxnz8m5","131n19z19a5",597,"19:37:57"
"5805","1393man8a9m","13n85am8389",581,"19:45:53"
"5806","13x8mxnz8m5","13ma18mxz5a",23,"19:56:28"
"5807","13x8mxnz8m5","135m11m1zn3",25,"19:57:55"
"5808","13x8mxnz8m5","13maxzxmmn5",8,"19:58:39"
"5809","1393man8a9m","13aa31a53z9",27,"19:58:57"
"5810","13x8mxnz8m5","13maxzxmmn5",26,"19:59:03"
"5811","13x8mxnz8m5","13maxzxmmn5",8,"20:00:03"
"5812","13x8mxnz8m5","13x8mxnz8ax",126,"20:09:26"
"5813","13x8mxnz8m5","15831a911a3",324,"20:16:09"
"5814","1393man8a9m","159x31a8a1a",118,"20:22:54"
"5815","1393man8a9m","159x31a8a1a",29,"20:32:11"
"5816","13x8mxnz8m5","15m33n9xz9n",206,"20:48:13"
"5817","1393man8a9m","15x31amnx98",58,"20:48:51"
"5818","1393man8a9m","13n31nmm18z",156,"20:50:36"
"5819","13x8mxnz8m5","15333mz5a89",22,"20:59:57"
"5820","1393man8a9m","15x31amnx98",25,"21:20:09"
"5821","1393man8a9m","15x31amnx98",14,"21:23:47"
"5822","1393man8a9m","159x31a8a1a",299,"22:13:17"
"5823","13131am1558","18a3max9a93",30,"22:41:06"
"5824","13131am1558","13931a1m9ax",19,"22:53:35"
"5825","1393man8a9m","159x31a8a1a",84,"22:56:17"
"5826","13131am1558","1853m319899",17,"02:18:58"
"5827","13131am1558","15133a5xx5x",35,"02:49:10"
"5828","15n3ma53983","15a31a18x8a",76,"05:43:20"
"5829","18131a318xa","13nmmzaa1z5",176,"06:09:48"
"5830","15a1max18x8","131x3ma18m8",28,"07:07:04"
"5831","15a1max18x8","131x3ma18m8",28,"07:07:04"
"5832","13nmmax8m88","133z33a9395",77,"07:07:09"
"5833","15xm811xmz8","15m3mn3an59",516,"07:35:31"
"5834","15a1max18x8","13a133a1nn1",18,"07:39:47"
"5835","15a1max18x8","13a133a1nn1",18,"07:39:47"
"5836","15a1max18x8","13a133a1nn1",242,"07:40:28"
"5837","15a1max18x8","13a133a1nn1",242,"07:40:28"
"5838","13131am1558","1883ma18x18",53,"08:42:38"
"5839","15xm811xmz8","1393zzzm915",239,"08:52:17"
"5840","18131a318xa","1593xa33x38",125,"09:12:39"
"5841","15xm811xmz8","15xna313n83",55,"09:16:32"
"5842","13x8mxnz8m5","18xx3maax11",5,"09:17:56"
"5843","15x331axz13","153n3m95m3x",715,"09:27:01"
"5844","13x8mxnz8m5","55a8183",183,"09:29:03"
"5845","13x8mxnz8m5","133a3ax339x",7,"09:59:38"
"5846","13x8mxnz8m5","13maxzxmmn5",38,"10:00:18"
"5847","13x8mxnz8m5","13maxzxmmn5",14,"10:08:10"
"5848","13nmmax8m88","133z33a9395",90,"10:08:28"
"5849","1393man8a9m","135131a9x3x",635,"10:14:27"
"5850","15a1max18x8","131n1n3am3z",59,"10:14:37"
"5851","15a1max18x8","131n1n3am3z",59,"10:14:37"
"5852","15a1max18x8","131n1n3am3z",100,"10:15:59"
"5853","15a1max18x8","131n1n3am3z",100,"10:15:59"
"5854","15xm811xmz8","131n1833111",106,"10:16:15"
"5855","15xm811xmz8","158znx35xn8",183,"10:19:01"
"5856","13nmmax8m88","ax1nnz38a531x",98,"10:20:41"
"5857","15mx33a85ma","13zn3ann533",21,"10:25:04"
"5858","13x8mxnz8m5","185x19393a9",35,"10:28:56"
"5859","13nmmax8m88","133n31nn111",29,"11:17:22"
"5860","15a1max18x8","131x3ma18m8",19,"11:26:19"
"5861","15a1max18x8","131x3ma18m8",19,"11:26:19"
"5862","13nmmax8m88","153n3m915m5",33,"11:33:40"
"5863","13x8mxnz8m5","13x8mxnz8ax",5,"11:38:41"
"5864","13x8mxnz8m5","1553xax3389",19,"11:39:23"
"5865","13x8mxnz8m5","18x3mazm33x",21,"11:41:46"
"5866","13833zzzxmx","131xmz9mnn3",37,"12:04:17"
"5867","13833zzzxmx","13131a3399x",30,"12:16:04"
"5868","1nn31a835a5","1nn1a5anxax",58,"12:20:27"
"5869","13833zzzxmx","151xxnm9555",42,"12:25:24"
"5870","13833zzzxmx","1nx93a3z8a9",32,"12:26:47"
"5871","1393man8a9m","159x31a8a1a",734,"13:04:01"
"5872","15x331axz13","18x3ma1z859",203,"13:04:09"
"5873","1393man8a9m","13a131an519",223,"13:16:41"
"5874","1393man8a9m","13933399585",1776,"13:32:07"
"5875","15mx33a85ma","13zn3ann533",48,"13:37:06"
"5876","13131am1558","15x9na13maa",12,"13:45:02"
"5877","13131am1558","1853m319899",12,"13:48:19"
"5878","15n3ma53983","31anx9n89n",168,"13:48:44"
"5879","13nmmax8m88","135m1az8x9m",161,"13:51:38"
"5880","15n3ma53983","13z83a5n319",80,"13:54:03"
"5881","1393man8a9m","18a31a13a1a",135,"14:09:21"
"5882","13nmmax8m88","13nmm899598",35,"14:10:07"
"5883","1393man8a9m","139339311mx",297,"14:12:04"
"5884","1393man8a9m","139339311mx",35,"14:18:12"
"5885","15n3ma53983","13z83a5n319",45,"14:21:12"
"5886","13131am1558","15x9na13maa",38,"14:36:26"
"5887","13131am1558","15x9na13maa",15,"14:38:42"
"5888","15n3ma53983","18x3zxam99n",43,"14:55:10"
"5889","18131a318xa","31anx9888a",53,"15:05:00"
"5890","15a1max18x8","133m3xa89m9",18,"15:10:15"
"5891","15a1max18x8","133m3xa89m9",18,"15:10:15"
"5892","1393maxzmn8","1nx5n1ax55a",64,"15:25:56"
"5893","1393maxzmn8","1nx5n1ax55a",16,"15:27:43"
"5894","18131a318xa","31anx9888a",7,"15:33:47"
"5895","13131am1558","15x9na13maa",25,"15:57:03"
"5896","15a1max18x8","131x3ma18m8",74,"16:17:17"
"5897","15a1max18x8","131x3ma18m8",74,"16:17:17"
"5898","15a1max18x8","131n1n3am3z",103,"16:18:55"
"5899","15a1max18x8","131n1n3am3z",103,"16:18:55"
"5900","1393man8a9m","31aax31am3az91a",106,"16:20:08"
"5901","15xm811xmz8","13a133a9mxn",697,"16:22:53"
"5902","1393man8a9m","139339311mx",214,"16:27:19"
"5903","1393man8a9m","15n31a95n91",464,"16:32:13"
"5904","13x8mxnz8m5","15a13ax91xn",28,"16:36:27"
"5905","15a1max18x8","131x3ma18m8",11,"16:40:44"
"5906","15a1max18x8","131x3ma18m8",11,"16:40:44"
"5907","15a1max18x8","131n1n3am3z",9,"16:41:09"
"5908","15a1max18x8","131n1n3am3z",9,"16:41:09"
"5909","15a1max18x8","131n1n3am3z",10,"16:41:56"
"5910","15a1max18x8","131n1n3am3z",10,"16:41:56"
"5911","15xm811xmz8","1xx8a",NA,"17:01:34"
"5912","15xm811xmz8","1xx8a",NA,"17:01:36"
"5913","15xm811xmz8","1xx8a",NA,"17:01:37"
"5914","13833zzzxmx","131xmz9mnn3",52,"17:06:13"
"5915","13nmmax8m88","138m1m3a5n9",52,"17:10:58"
"5916","13131am1558","1358m9ax8nm",363,"17:12:28"
"5917","15a1max18x8","133m3xa89m9",8,"17:12:45"
"5918","15a1max18x8","133m3xa89m9",8,"17:12:45"
"5919","13833zzzxmx","131xmz9mnn3",66,"17:13:31"
"5920","1393maxzmn8","1nx5n1ax55a",66,"17:17:12"
"5921","15x331axz13","18n13xz5xa1",47,"17:17:41"
"5922","13nmmax8m88","135m1az8x9m",49,"17:24:21"
"5923","15x331axz13","15a13ax9ma9",32,"17:48:46"
"5924","13131am1558","15x3xa5z391",45,"17:55:29"
"5925","1393maxzmn8","18a31annmxn",20,"18:06:02"
"5926","18131a318xa","151mna1n91a",12,"18:36:44"
"5927","15a1max18x8","18a31a51xa3",146,"18:44:41"
"5928","15a1max18x8","18a31a51xa3",146,"18:44:41"
"5929","13131am1558","15x3xa5z391",65,"19:00:12"
"5930","15a1max18x8","131x3man5zz",36,"19:04:37"
"5931","15a1max18x8","131x3man5zz",36,"19:04:37"
"5932","13131am1558","15x3xa5z391",131,"19:10:32"
"5933","15x331axz13","15mn19mzx9x",159,"19:16:33"
"5934","15x331axz13","1393xanamnn",152,"19:23:36"
"5935","13x8mxnz8m5","15531a3ammz",39,"19:28:28"
"5936","15xm811xmz8","15x8n1a1aaz",25,"19:37:12"
"5937","1393man8a9m","159x31a8a1a",266,"20:11:13"
"5938","15a1max18x8","131x3man5zz",11,"20:26:09"
"5939","15a1max18x8","131x3man5zz",11,"20:26:09"
"5940","15a1max18x8","131x3man5zz",24,"20:26:42"
"5941","15a1max18x8","131x3man5zz",24,"20:26:42"
"5942","18131a318xa","13931az39x5",19,"20:40:19"
"5943","13x8mxnz8m5","18x3mazm33x",11,"21:08:44"
"5944","15n3ma53983","13z83a5n319",251,"21:08:53"
"5945","1393man8a9m","31aax31a8195893",170,"21:14:16"
"5946","15a1max18x8","13a133a1nn1",287,"21:18:37"
"5947","15a1max18x8","13a133a1nn1",287,"21:18:37"
"5948","1393man8a9m","13x318xzz3z",1118,"21:57:31"
"5949","13nmmax8m88","1513mamznx9",41,"05:38:56"
"5950","15a1max18x8","13mn3am591z",123,"07:19:17"
"5951","15a1max18x8","13mn3am591z",123,"07:19:17"
"5952","1393man8a9m","ax18a3ma98a88",677,"07:19:44"
"5953","13nmmax8m88","15x3mza581a",275,"07:24:34"
"5954","18131a318xa","1513ma15a8a",41,"07:28:27"
"5955","13nmmax8m88","13a331a551x",39,"07:54:41"
"5956","1393man8a9m","13n31nmm18z",31,"07:55:46"
"5957","18131a318xa","15xn5a393na",25,"07:56:03"
"5958","1393man8a9m","139339311mx",133,"08:06:32"
"5959","15a1max18x8","13mn3am591z",99,"08:13:51"
"5960","15a1max18x8","13mn3am591z",99,"08:13:51"
"5961","1393man8a9m","159x31a8a1a",25,"08:14:47"
"5962","1393man8a9m","159x31a8a1a",42,"08:15:43"
"5963","15n3ma53983","13z83a5n319",163,"08:24:29"
"5964","13nmmax8m88","ax18nmmx5m319",1709,"08:35:27"
"5965","1393man8a9m","159x31a8a1a",22,"08:39:19"
"5966","1393man8a9m","159x31a8a1a",10,"08:43:05"
"5967","15a1max18x8","131x3man5zz",26,"08:46:43"
"5968","15a1max18x8","131x3man5zz",26,"08:46:43"
"5969","13833zzzxmx","138x31aa1xa",48,"08:54:27"
"5970","13131am1558","15x9na13maa",20,"09:01:48"
"5971","13nmmax8m88","ax18nmmx5m319",694,"09:09:45"
"5972","15a1max18x8","131x3ma18m8",99,"09:14:46"
"5973","15a1max18x8","131x3ma18m8",99,"09:14:46"
"5974","13131am1558","1513maa1mn8",24,"09:15:09"
"5975","13131am1558","18a3max9a93",18,"09:21:12"
"5976","13nmmax8m88","ax18nmmx5m319",214,"09:24:00"
"5977","13833zzzxmx","138x3mmx8a5",67,"09:39:59"
"5978","13131am1558","1883ma18x18",34,"10:03:46"
"5979","13x8mxnz8m5","18xx3maax11",30,"10:22:05"
"5980","13x8mxnz8m5","55a8183",83,"10:22:56"
"5981","1393man8a9m","159x31a8a1a",41,"11:01:35"
"5982","18131a318xa","13nmmzaa1z5",35,"11:07:21"
"5983","13833zzzxmx","15x3xa189a9",194,"11:13:33"
"5984","1393man8a9m","159x31a8a1a",50,"11:20:25"
"5985","1393man8a9m","31aax31a8195893",19,"11:28:27"
"5986","1393man8a9m","1593xa38a59",216,"12:04:31"
"5987","1393man8a9m","13n8zza8am3",32,"12:08:33"
"5988","1393man8a9m","13nmma38aa5",27,"12:15:04"
"5989","13833zzzxmx","131xmz9mnn3",27,"12:26:00"
"5990","1393man8a9m","15x3xza19m8",87,"12:36:29"
"5991","18131a318xa","15xn5a393na",25,"12:40:47"
"5992","13x8mxnz8m5","13n85znam13",80,"12:52:40"
"5993","18131a318xa","13nmmzaa1z5",22,"13:15:18"
"5994","13nmmax8m88","135m1az8x9m",149,"13:32:57"
"5995","13x8mxnz8m5","13za31a9n1x",2,"13:41:20"
"5996","13x8mxnz8m5","13za31a9n1x",62,"13:41:58"
"5997","13nmmax8m88","133n31nn111",27,"14:00:26"
"5998","13833zzzxmx","15831az851n",80,"14:11:22"
"5999","13x8mxnz8m5","133a3ax339x",38,"14:13:35"
"6000","1393man8a9m","18a3max9889",203,"14:19:17"
"6001","1393man8a9m","139339311mx",168,"14:23:29"
"6002","1393man8a9m","13nmmnm1859",116,"14:26:36"
"6003","13x8mxnz8m5","55m1xx3",54,"14:37:29"
"6004","1393man8a9m","18a3max9889",51,"14:39:54"
"6005","1393man8a9m","139339311mx",77,"14:41:06"
"6006","13nmmax8m88","31aaxmm58x8mmnn",70,"14:44:16"
